,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
720,720,Howards End,1992,"Drama, Romance",Drama,7.4,142,26341736,"English, German",100000,PG,72,Yes,82,James Ivory,432,586,Anthony Hopkins,Emma Thompson,Vanessa Redgrave,"United Kingdom, Japan, United States",United Kingdom,3
721,721,Husbands and Wives,1992,"Comedy, Drama",Comedy,7.5,108,10555619,English,13,R,152,Yes,589,Woody Allen,100000,100741,Woody Allen,Mia Farrow,Sydney Pollack,United States,United States,0
722,722,Damage,1992,"Drama, Romance",Drama,6.7,111,7532911,"English, French, German, Italian",100000,R,259,Yes,197,Louis Malle,639,1095,Jeremy Irons,Juliette Binoche,Miranda Richardson,"United Kingdom, France",United Kingdom,0
723,723,My Cousin Vinny,1992,"Comedy, Crime",Comedy,7.6,171,64088552,English,100000,PG,119,Yes,398,Jonathan Lynn,100000,100517,Joe Pesci,Marisa Tomei,Ralph Macchio,United States,United States,1
724,724,Bram Stoker's Dracula,1992,"Drama, Fantasy",Drama,7.4,128,215862692,"English, Romanian, Greek, Bulgarian, Latin",3,R,220,Yes,177,Francis Ford Coppola,72,469,Gary Oldman,Winona Ryder,Anthony Hopkins,United States,United States,3
725,725,Toys,1992,"Adventure, Comedy",Adventure,5.1,118,23278931,English,100000,PG,108,Yes,100000,Barry Levinson,100000,200108,Robin Williams,Michael Gambon,Joan Cusack,United States,United States,0
726,726,Hoffa,1992,"Biography, Crime",Biography,6.6,140,29302121,"English, Italian, Latin",100000,M18,2,Yes,825,Danny DeVito,100000,100827,Jack Nicholson,Danny DeVito,Armand Assante,United States,United States,0
727,727,The Lover,1992,"Biography, Drama",Biography,6.8,115,5013090,"English, French",100000,R,100000,Yes,100000,Jean-Jacques Annaud,591,200591,Jane March,Tony Ka Fai Leung,Jeanne Moreau,"France, United Kingdom",France,0
728,728,A River Runs through It,1992,Drama,Drama,7.2,123,43440294,English,100000,PG,100000,Yes,120,Robert Redford,100000,200120,Craig Sheffer,Brad Pitt,Tom Skerritt,United States,United States,1
729,729,The Player,1992,"Comedy, Crime",Comedy,7.5,124,21706101,English,100000,M18,159,Yes,100000,Robert Altman,100000,200159,Tim Robbins,Greta Scacchi,Fred Ward,United States,United States,0
730,730,Basic Instinct,1992,"Drama, Mystery",Drama,7.0,127,352927224,English,100000,R,124,Yes,143,Paul Verhoeven,100000,100267,Michael Douglas,Sharon Stone,George Dzundza,"United States, France",United States,0
731,731,Close to Eden,1992,"Crime, Drama",Crime,5.6,110,12282994,"English, Yiddish, Hebrew",100000,PG,647,Yes,100000,Sidney Lumet,100000,200647,Melanie Griffith,Eric Thal,John Pankow,United States,United States,0
732,732,A Place in the World,1992,Drama,Drama,7.7,170,99707,Spanish,100000,PG,100000,No,100000,Adolfo Aristarain,100000,300000,José Sacristán,Federico Luppi,Leonor Benedetto,"Argentina, Spain, Uruguay",Argentina,0
733,733,Batman Returns,1992,"Action, Crime",Action,7.1,126,266915287,English,32,PG,859,Yes,825,Tim Burton,84,1768,Michael Keaton,Danny DeVito,Michelle Pfeiffer,"United States, United Kingdom",United States,0
734,734,Aladdin,1992,"Animation, Adventure",Animation,8.0,90,504050219,English,100000,G,100000,Yes,108,Ron Clements,100000,200108,Scott Weinger,Robin Williams,Linda Larkin,United States,United States,2
735,735,The Mambo Kings,1992,"Drama, Music",Drama,6.4,104,6742168,"English, Spanish",100000,M18,100000,Yes,92,Arne Glimcher,100000,200092,Armand Assante,Antonio Banderas,Pablo Calogero,"France, United States",France,0
736,736,The Bodyguard,1992,"Action, Drama",Action,6.3,129,411046449,English,100000,NC-16,121,Yes,598,Mick Jackson,100000,100719,Kevin Costner,Whitney Houston,Gary Kemp,United States,United States,0
737,737,The Last of the Mohicans,1992,"Action, Adventure",Action,7.7,112,75505856,"English, French, North American Indian",27,PG,8,Yes,100000,Michael Mann,100000,200008,Daniel Day-Lewis,Madeleine Stowe,Russell Means,United States,United States,1
738,738,Under Siege,1992,"Action, Thriller",Action,6.5,103,156563139,"English, Italian",100000,M18,100000,Yes,721,Andrew Davis,103,100824,Steven Seagal,Gary Busey,Tommy Lee Jones,"France, United States",France,0
739,739,Alien 3,1992,"Action, Horror",Action,6.4,114,159814498,English,8,NC-16,93,Yes,100000,David Fincher,100000,200093,Sigourney Weaver,Charles S. Dutton,Charles Dance,United States,United States,0
740,740,Death Becomes Her,1992,"Comedy, Fantasy",Comedy,6.6,104,149022650,English,11,PG,7,Yes,113,Robert Zemeckis,190,310,Meryl Streep,Bruce Willis,Goldie Hawn,United States,United States,1
741,741,In the Name of the Father,1993,"Biography, Crime",Biography,8.1,133,65796862,English,100000,PG,8,Yes,774,Jim Sheridan,100000,100782,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,"Ireland, United Kingdom",Ireland,0
742,742,What's Love Got to Do with It,1993,"Biography, Drama",Biography,7.3,118,39100956,English,100000,M18,41,Yes,556,Brian Gibson,100000,100597,Angela Bassett,Laurence Fishburne,RaéVen Kelly,United States,United States,0
743,743,Philadelphia,1993,Drama,Drama,7.7,125,206678440,English,100000,NC-16,12,Yes,4,Jonathan Demme,100000,100016,Tom Hanks,Denzel Washington,Roberta Maxwell,United States,United States,2
744,744,The Remains of the Day,1993,"Drama, Romance",Drama,7.8,134,23237911,"English, French, German",100000,PG,72,Yes,82,James Ivory,100000,100154,Anthony Hopkins,Emma Thompson,John Haycraft,"United States, United Kingdom",United States,0
745,745,Schindler's List,1993,"Biography, Drama",Biography,9.0,195,322161245,"English, Hebrew, German, Polish, Latin",1,R,223,Yes,522,Steven Spielberg,102,847,Liam Neeson,Ralph Fiennes,Ben Kingsley,United States,United States,7
746,746,What's Eating Gilbert Grape,1993,Drama,Drama,7.7,118,10032765,English,100000,PG,42,Yes,16,Lasse Hallström,735,793,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,United States,United States,0
747,747,The Fugitive,1993,"Action, Crime",Action,7.8,130,368875760,"English, Polish, Spanish",100000,PG,58,Yes,103,Andrew Davis,100000,100161,Harrison Ford,Tommy Lee Jones,Sela Ward,United States,United States,1
748,748,In the Line of Fire,1993,"Action, Crime",Action,7.2,128,176997168,English,100000,NC-16,123,Yes,665,Wolfgang Petersen,180,968,Clint Eastwood,John Malkovich,Rene Russo,United States,United States,0
749,749,Six Degrees of Separation,1993,"Comedy, Drama",Comedy,6.8,112,6405918,"English, Italian",100000,R,64,Yes,640,Fred Schepisi,122,826,Will Smith,Stockard Channing,Donald Sutherland,United States,United States,0
750,750,The Piano,1993,"Drama, Music",Drama,7.5,121,40185556,"English, British Sign Language, Maori",100000,M18,130,Yes,174,Jane Campion,100000,100304,Holly Hunter,Harvey Keitel,Sam Neill,"Australia, France",Australia,3
751,751,Shadowlands,1993,"Biography, Drama",Biography,7.4,131,25842377,English,100000,PG,72,Yes,194,Richard Attenborough,100000,100266,Anthony Hopkins,Debra Winger,Julian Fellowes,United Kingdom,United Kingdom,0
752,752,The Firm,1993,"Drama, Mystery",Drama,6.8,154,270248367,English,100000,NC-16,83,Yes,100000,Sydney Pollack,112,100195,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,United States,United States,0
753,753,Fearless,1993,"Drama, Thriller",Drama,7.1,122,6995302,English,100000,PG,101,Yes,100000,Peter Weir,100000,200101,Jeff Bridges,Isabella Rossellini,Rosie Perez,United States,United States,0
754,754,The Age of Innocence,1993,"Drama, Romance",Drama,7.2,139,32255440,"English, Italian, French",2,PG,8,Yes,84,Martin Scorsese,177,269,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,United States,United States,1
755,755,Addams Family Values,1993,"Comedy, Fantasy",Comedy,6.8,94,48919043,English,100000,PG,188,Yes,100000,Barry Sonnenfeld,709,100897,Anjelica Huston,Raul Julia,Christopher Lloyd,United States,United States,0
756,756,Farewell My Concubine,1993,"Drama, Music",Drama,8.1,171,6122607,Mandarin,100000,PG,100000,No,100000,Kaige Chen,100000,300000,Leslie Cheung,Fengyi Zhang,Gong Li,"China, Hong Kong",China,0
757,757,Searching for Bobby Fischer,1993,"Biography, Drama",Biography,7.4,109,7266383,English,100000,PG,100000,Yes,102,Steven Zaillian,100000,200102,Joe Mantegna,Ben Kingsley,Max Pomeranc,United States,United States,0
758,758,Short Cuts,1993,"Comedy, Drama",Comedy,7.7,188,6110979,English,100000,M18,100000,Yes,63,Robert Altman,159,100222,Andie MacDowell,Julianne Moore,Tim Robbins,United States,United States,0
759,759,The Scent of Green Papaya,1993,"Drama, Music",Drama,7.3,104,1700992,Vietnamese,100000,PG,100000,No,100000,Anh Hung Tran,100000,300000,Nu Yên-Khê Tran,Man San Lu,Thi Loc Truong,"Vietnam, France",Vietnam,0
760,760,The Wedding Banquet,1993,"Comedy, Drama",Comedy,7.6,106,6933459,"Mandarin, English",100000,R,100000,No,100000,Ang Lee,100000,300000,Winston Chao,May Chin,Ah-Lei Gua,"Taiwan, United States",Taiwan,0
761,761,Mrs. Doubtfire,1993,"Comedy, Drama",Comedy,7.1,125,441286195,English,100000,PG,108,Yes,127,Chris Columbus,869,1104,Robin Williams,Sally Field,Pierce Brosnan,United States,United States,1
762,762,Poetic Justice,1993,"Drama, Romance",Drama,6.0,109,27515786,English,100000,R,100000,Yes,100000,John Singleton,66,200066,Janet Jackson,Tupac Shakur,Regina King,United States,United States,0
763,763,Beethoven's 2nd,1993,"Comedy, Family",Comedy,4.9,89,118243066,English,100000,PG,100000,Yes,782,Rod Daniel,100000,200782,Charles Grodin,Bonnie Hunt,Nicholle Tom,United States,United States,0
764,764,Sleepless in Seattle,1993,"Comedy, Drama",Comedy,6.8,105,227927165,English,49,PG,12,Yes,250,Nora Ephron,100000,100262,Tom Hanks,Meg Ryan,Ross Malinger,United States,United States,0
765,765,Cliffhanger,1993,"Action, Adventure",Action,6.5,113,255000211,English,100000,NC-16,161,Yes,100000,Renny Harlin,616,100777,Sylvester Stallone,John Lithgow,Michael Rooker,"United States, Italy, France, Japan",United States,0
766,766,Geronimo: An American Legend,1993,"Drama, History",Drama,6.5,115,18635620,"English, Apache languages",100000,PG,100000,Yes,112,Walter Hill,205,100317,Jason Patric,Gene Hackman,Robert Duvall,United States,United States,0
767,767,Jurassic Park,1993,"Action, Adventure",Action,8.2,127,1099428303,"English, Spanish",1,PG,100000,Yes,644,Steven Spielberg,314,100958,Sam Neill,Laura Dern,Jeff Goldblum,United States,United States,3
768,768,The Nightmare before Christmas,1993,"Animation, Family",Animation,8.0,76,91221845,English,100000,PG,100000,Yes,100000,Henry Selick,100000,300000,Danny Elfman,Chris Sarandon,Catherine O'Hara,United States,United States,0
769,769,Dave,1993,"Comedy, Romance",Comedy,6.8,110,63270710,"English, Spanish",100000,PG,324,Yes,93,Ivan Reitman,518,935,Kevin Kline,Sigourney Weaver,Frank Langella,United States,United States,0
770,770,The Shawshank Redemption,1994,Drama,Drama,9.3,142,28884504,English,20,R,159,Yes,34,Frank Darabont,100000,100193,Tim Robbins,Morgan Freeman,Bob Gunton,United States,United States,0
771,771,Forrest Gump,1994,"Drama, Romance",Drama,8.8,142,678226133,English,11,PG,12,Yes,340,Robert Zemeckis,772,1124,Tom Hanks,Robin Wright,Gary Sinise,United States,United States,6
772,772,The Madness of King George,1994,"Biography, Comedy",Biography,7.2,110,15238689,English,100000,PG,555,Yes,39,Nicholas Hytner,100000,100594,Nigel Hawthorne,Helen Mirren,Rupert Graves,"United Kingdom, United States",United Kingdom,1
773,773,Nobody's Fool,1994,"Comedy, Drama",Comedy,7.3,110,39491975,English,100000,NC-16,35,Yes,113,Robert Benton,227,375,Paul Newman,Bruce Willis,Jessica Tandy,United States,United States,0
774,774,Pulp Fiction,1994,"Crime, Drama",Crime,8.9,154,213928762,"English, Spanish, French",9,R,653,Yes,179,Quentin Tarantino,86,918,John Travolta,Uma Thurman,Samuel L. Jackson,United States,United States,1
775,775,Ed Wood,1994,"Biography, Comedy",Biography,7.8,127,5887725,English,32,R,42,Yes,322,Tim Burton,736,1100,Johnny Depp,Martin Landau,Sarah Jessica Parker,United States,United States,2
776,776,Bullets over Broadway,1994,"Comedy, Crime",Comedy,7.4,98,13383747,English,13,PG,560,Yes,189,Woody Allen,100000,100749,John Cusack,Dianne Wiest,Jennifer Tilly,United States,United States,1
777,777,Quiz Show,1994,"Biography, Drama",Biography,7.5,133,24822619,English,100000,PG,522,Yes,999,Robert Redford,100000,101521,Ralph Fiennes,John Turturro,Rob Morrow,United States,United States,0
778,778,Nell,1994,Drama,Drama,6.5,112,106683817,English,100000,PG,32,Yes,223,Michael Apted,100000,100255,Jodie Foster,Liam Neeson,Natasha Richardson,United States,United States,0
779,779,Blue Sky,1994,"Drama, Romance",Drama,6.4,101,3359465,"English, French",100000,NC-16,134,Yes,103,Tony Richardson,100000,100237,Jessica Lange,Tommy Lee Jones,Powers Boothe,United States,United States,1
780,780,Tom & Viv,1994,"Adventure, Comedy",Adventure,5.5,97,23920048,English,100000,PG,100000,Yes,100000,Peter Hewitt,100000,300000,Jonathan Taylor Thomas,Brad Renfro,Charles Rocket,United States,United States,0
781,781,Little Women,1994,"Drama, Family",Drama,7.3,115,50083616,"English, German, French",100000,PG,59,Yes,177,Gillian Armstrong,300,536,Susan Sarandon,Winona Ryder,Kirsten Dunst,"United States, Canada",United States,0
782,782,The Client,1994,"Crime, Drama",Crime,6.7,119,117615211,English,100000,PG,59,Yes,103,Joel Schumacher,100000,100162,Susan Sarandon,Tommy Lee Jones,Brad Renfro,United States,United States,0
783,783,Interview with the Vampire,1994,"Drama, Fantasy",Drama,7.5,123,223664608,"English, French",100000,R,120,Yes,83,Neil Jordan,92,295,Brad Pitt,Tom Cruise,Antonio Banderas,United States,United States,0
784,784,Legends of the Fall,1994,"Drama, Romance",Drama,7.5,133,160638883,"English, Cornish",38,M18,120,Yes,72,Edward Zwick,100000,100192,Brad Pitt,Anthony Hopkins,Aidan Quinn,United States,United States,1
785,785,Red,1994,Drama,Drama,9.3,142,28884504,English,20,R,159,Yes,34,Frank Darabont,100000,100193,Tim Robbins,Morgan Freeman,Bob Gunton,United States,United States,0
786,786,Wyatt Earp,1994,"Adventure, Biography",Adventure,6.7,191,25052000,"English, Spanish",100000,PG,121,Yes,857,Lawrence Kasdan,112,1090,Kevin Costner,Dennis Quaid,Gene Hackman,United States,United States,0
787,787,"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy, Music",Comedy,7.5,104,11265710,"English, Filipino",100000,M18,775,Yes,515,Stephan Elliott,100000,101290,Hugo Weaving,Guy Pearce,Terence Stamp,Australia,Australia,1
788,788,Maverick,1994,"Action, Adventure",Action,7.0,127,183031272,English,100000,PG,153,Yes,32,Richard Donner,568,753,Mel Gibson,Jodie Foster,James Garner,United States,United States,0
789,789,Queen Margot,1994,"Biography, Drama",Biography,7.4,159,1318578,"French, Italian",100000,(Banned),646,No,100000,Patrice Chéreau,100000,200646,Isabelle Adjani,Daniel Auteuil,Jean-Hugues Anglade,"France, Italy, Germany",France,0
790,790,A Great Day in Harlem,1994,"Documentary, Music",Documentary,7.4,99,527034,English,100000,Not Rated,100000,Yes,100000,Jean Bach,100000,300000,Dizzy Gillespie,Milt Hinton,Marian McPartland,United States,United States,0
791,791,Hoop Dreams,1994,"Documentary, Drama",Documentary,8.3,170,11830611,English,100000,PG,100000,Yes,100000,Steve James,100000,300000,William Gates,Arthur Agee,Emma Gates,United States,United States,0
792,792,Speed,1994,"Action, Adventure",Action,7.3,116,350448145,English,100000,PG,415,Yes,615,Jan de Bont,77,1107,Keanu Reeves,Dennis Hopper,Sandra Bullock,United States,United States,2
793,793,Before the Rain,1994,"Drama, Romance",Drama,7.9,113,763847,"Macedonian, English, Albanian, French",100000,Not Rated,100000,No,100000,Milcho Manchevski,100000,300000,Katrin Cartlidge,Rade Serbedzija,Grégoire Colin,"Republic of North Macedonia, France, United Kingdom",Republic of North Macedonia,0
794,794,Burnt by the Sun,1994,"Drama, War",Drama,7.8,135,2313461,"Russian, French",100000,PG,100000,No,100000,Nikita Mikhalkov,100000,300000,Nikita Mikhalkov,Ingeborga Dapkunaite,Oleg Menshikov,"Russia, France",Russia,1
795,795,Eat Drink Man Woman,1994,"Comedy, Drama",Comedy,7.8,124,7294403,"Mandarin, French",100000,PG,100000,No,100000,Ang Lee,100000,300000,Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,"Taiwan, China",Taiwan,0
796,796,Farinelli: Il Castrato,1994,"Biography, Drama",Biography,6.8,111,1600226,"French, Italian",100000,R,100000,No,100000,Gérard Corbiau,100000,300000,Stefano Dionisi,Enrico Lo Verso,Elsa Zylberstein,"France, Italy, Belgium, United Kingdom",France,0
797,797,Mary Shelley's Frankenstein,1994,"Drama, Horror",Drama,6.3,123,112006296,English,34,M18,1,Yes,561,Kenneth Branagh,279,841,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,"United States, Japan, United Kingdom",United States,0
798,798,The Lion King,1994,"Animation, Adventure",Animation,8.5,88,1063611805,"English, Swahili, Xhosa, Zulu",100000,G,614,Yes,259,Roger Allers,100000,100873,Matthew Broderick,Jeremy Irons,James Earl Jones,United States,United States,2
799,799,Junior,1994,"Comedy, Romance",Comedy,4.7,109,108431355,English,100000,PG,160,Yes,825,Ivan Reitman,82,1067,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,United States,United States,0
800,800,The Paper,1994,"Comedy, Drama",Comedy,6.6,112,48424341,English,14,PG,859,Yes,61,Ron Howard,205,1125,Michael Keaton,Glenn Close,Robert Duvall,United States,United States,0
801,801,Four Weddings and a Funeral,1994,"Comedy, Drama",Comedy,7.1,117,245700832,"English, British Sign Language",100000,NC-16,407,Yes,100000,Mike Newell,100000,200407,Hugh Grant,Andie MacDowell,James Fleet,United Kingdom,United Kingdom,0
802,802,Clear and Present Danger,1994,"Action, Crime",Action,6.9,141,215887717,"English, Spanish",100000,PG,58,Yes,172,Phillip Noyce,100000,100230,Harrison Ford,Willem Dafoe,Anne Archer,United States,United States,0
803,803,The Mask,1994,"Action, Comedy",Action,6.9,101,351583407,"English, Swedish",100000,PG,154,Yes,233,Chuck Russell,100000,100387,Jim Carrey,Cameron Diaz,Peter Riegert,United States,United States,0
804,804,True Lies,1994,"Action, Comedy",Action,7.3,141,378882411,"English, French, Arabic, German",6,PG,160,Yes,298,James Cameron,100000,100458,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,United States,United States,0
805,805,Heavenly Creatures,1994,"Biography, Crime",Biography,7.3,99,3049135,"English, French",10,R,100000,Yes,20,Peter Jackson,100000,200020,Melanie Lynskey,Kate Winslet,Sarah Peirse,"New Zealand, Germany",New Zealand,0
806,806,Leaving Las Vegas,1995,"Drama, Romance",Drama,7.5,111,32029928,"English, Russian",100000,R,118,Yes,638,Mike Figgis,100000,100756,Nicolas Cage,Elisabeth Shue,Julian Sands,United States,United States,1
807,807,Mr. Holland's Opus,1995,"Drama, Music",Drama,7.3,143,106269971,"English, American Sign Language",100000,PG,261,Yes,100000,Stephen Herek,100000,200261,Richard Dreyfuss,Glenne Headly,Jay Thomas,United States,United States,0
808,808,Nixon,1995,"Biography, Drama",Biography,7.1,192,13681765,"English, Mandarin, Russian",29,NC-16,72,Yes,633,Oliver Stone,100000,100705,Anthony Hopkins,Joan Allen,Powers Boothe,United States,United States,0
809,809,Dead Man Walking,1995,"Crime, Drama",Crime,7.5,122,39363635,English,100000,PG,59,Yes,363,Tim Robbins,100000,100422,Susan Sarandon,Sean Penn,Robert Prosky,"United Kingdom, United States",United Kingdom,1
810,810,Babe,1995,"Comedy, Drama",Comedy,6.9,91,254134910,English,100000,PG,770,Yes,100000,Chris Noonan,100000,200770,James Cromwell,Magda Szubanski,Christine Cavanaugh,"Australia, United States",Australia,1
811,811,12 Monkeys,1995,"Mystery, Sci-Fi",Mystery,8.0,129,168839459,"English, French",100000,PG,113,Yes,100000,Terry Gilliam,120,100233,Bruce Willis,Madeleine Stowe,Brad Pitt,United States,United States,0
812,812,Rob Roy,1995,"Adventure, Biography",Adventure,6.9,139,31596911,English,100000,PG,223,Yes,134,Michael Caton-Jones,575,932,Liam Neeson,Jessica Lange,John Hurt,"United Kingdom, United States",United Kingdom,0
813,813,The Usual Suspects,1995,"Crime, Drama",Crime,8.5,106,23341568,"English, Hungarian, Spanish, French",43,M18,618,Yes,100000,Bryan Singer,771,101389,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,"United States, Germany",United States,2
814,814,Casino,1995,"Crime, Drama",Crime,8.2,178,116112375,English,2,M18,1,Yes,143,Martin Scorsese,119,263,Robert De Niro,Sharon Stone,Joe Pesci,"United States, France",United States,0
815,815,The Bridges of Madison County,1995,"Drama, Romance",Drama,7.6,135,182016617,English,12,R,123,Yes,7,Clint Eastwood,100000,100130,Clint Eastwood,Meryl Streep,Annie Corley,United States,United States,0
816,816,Sense and Sensibility,1995,"Drama, Romance",Drama,7.7,136,134582776,"English, French",100000,PG,82,Yes,20,Ang Lee,100000,100102,Emma Thompson,Kate Winslet,James Fleet,"United States, United Kingdom",United States,1
817,817,Mighty Aphrodite,1995,"Comedy, Drama",Comedy,7.0,95,6468498,"English, Latin",13,NC-16,152,Yes,842,Woody Allen,100000,100994,Woody Allen,Mira Sorvino,Pamela Blair,United States,United States,1
818,818,Georgia,1995,"Drama, Music",Drama,6.5,115,1110104,"English, Hebrew",100000,R,679,Yes,100000,Ulu Grosbard,100000,200679,Jennifer Jason Leigh,Mare Winningham,Ted Levine,"France, United States",France,0
819,819,A Little Princess,1995,"Drama, Family",Drama,7.6,97,10015449,"English, French",100000,PG,100000,Yes,100000,Alfonso Cuarón,100000,300000,Liesel Matthews,Eleanor Bron,Liam Cunningham,United States,United States,0
820,820,Restoration,1995,"Biography, Drama",Biography,6.6,117,4005941,"English, Latin",100000,R,125,Yes,100000,Michael Hoffman,608,100733,Robert Downey Jr.,Sam Neill,David Thewlis,"United States, United Kingdom",United States,2
821,821,Richard III,1995,"Drama, Sci-Fi",Drama,7.3,110,2748518,English,100000,PG,115,Yes,182,Richard Loncraine,100000,100297,Ian McKellen,Annette Bening,Christopher Bowen,"United Kingdom, United States",United Kingdom,0
822,822,Batman Forever,1995,"Action, Adventure",Action,5.4,121,336567158,English,100000,PG,919,Yes,103,Joel Schumacher,154,1176,Val Kilmer,Tommy Lee Jones,Jim Carrey,"United States, United Kingdom",United States,0
823,823,Braveheart,1995,"Biography, Drama",Biography,8.4,178,213216216,"English, French, Latin, Gaelic, Italian",100000,M18,153,Yes,884,Mel Gibson,100000,101037,Mel Gibson,Sophie Marceau,Patrick McGoohan,United States,United States,5
824,824,Shanghai Triad,1995,"Crime, Drama",Crime,7.1,108,2086101,Mandarin,100000,PG,100000,No,100000,Yimou Zhang,100000,300000,Gong Li,Baotian Li,Xiaoxiao Wang,"France, China",France,0
825,825,Anne Frank Remembered,1995,"Documentary, Biography",Documentary,8.1,117,1310200,"English, German",100000,PG,561,Yes,61,Jon Blair,100000,100622,Kenneth Branagh,Glenn Close,Janny Brandes-Brilslijper,"United Kingdom, United States, Netherlands",United Kingdom,1
826,826,Troublesome Creek: A Midwestern,1995,Documentary,Documentary,7.1,88,140000,English,100000,Not Rated,100000,Yes,100000,Steven Ascher,100000,300000,Bob Blankenship,Dean Eilts,Marge Harold,United States,United States,0
827,827,The Living Sea,1995,"Documentary, Short",Documentary,7.1,40,87600000,English,100000,Not Rated,100000,Yes,7,Greg MacGillivray,100000,200007,Steven K. Katona,Meryl Streep,Judith Connor,United States,United States,0
828,828,Crimson Tide,1995,"Action, Drama",Action,7.3,116,157387195,English,100000,PG,112,Yes,4,Tony Scott,100000,100116,Gene Hackman,Denzel Washington,Matt Craven,United States,United States,0
829,829,Seven,1995,"Crime, Drama",Crime,8.6,127,327333559,English,8,M18,34,Yes,120,David Fincher,618,772,Morgan Freeman,Brad Pitt,Kevin Spacey,United States,United States,0
830,830,All Things Fair,1995,"Drama, Romance",Drama,6.9,130,13128,"Swedish, English, German",100000,R,100000,No,100000,Bo Widerberg,100000,300000,Johan Widerberg,Marika Lagercrantz,Tomas von Brömssen,"Denmark, Sweden",Denmark,0
831,831,Antonia's Line,1995,"Comedy, Drama",Comedy,7.4,102,4249321,Dutch,100000,R,100000,No,100000,Marleen Gorris,100000,300000,Willeke van Ammelrooy,Jan Decleir,Veerle van Overloop,"Netherlands, Belgium, United Kingdom, France",Netherlands,1
832,832,The Star Maker,1995,"Drama, Romance",Drama,7.4,113,371674,"Italian, Sicilian, Spanish",100000,R,100000,No,100000,Giuseppe Tornatore,100000,300000,Sergio Castellitto,Tiziana Lodato,Franco Scaldati,Italy,Italy,0
833,833,"My Family, Mi Familia",1995,Drama,Drama,7.2,128,11079373,"English, Spanish",100000,R,100000,Yes,100000,Gregory Nava,562,200562,Jimmy Smits,Esai Morales,Edward James Olmos,United States,United States,0
834,834,Roommates,1995,"Comedy, Drama",Comedy,6.4,108,12096881,English,100000,PG,100000,Yes,100000,Peter Yates,63,200063,Peter Falk,D.B. Sweeney,Julianne Moore,"United States, Japan",United States,0
835,835,The American President,1995,"Comedy, Drama",Comedy,6.8,114,107879496,"English, French, Spanish",100000,PG,124,Yes,182,Rob Reiner,667,973,Michael Douglas,Annette Bening,Martin Sheen,United States,United States,0
836,836,Toy Story,1995,"Animation, Adventure",Animation,8.3,81,394436586,English,100000,G,12,Yes,852,John Lasseter,100000,100864,Tom Hanks,Tim Allen,Don Rickles,United States,United States,0
837,837,Unstrung Heroes,1995,"Comedy, Drama",Comedy,6.7,93,7929434,English,100000,PG,100000,Yes,999,Diane Keaton,100000,200999,Andie MacDowell,John Turturro,Michael Richards,United States,United States,0
838,838,A Close Shave,1995,"Animation, Short",Animation,8.1,30,112175,English,100000,PG,100000,Yes,100000,Nick Park,100000,300000,Peter Sallis,Anne Reid,Justin Fletcher,United Kingdom,United Kingdom,1
839,839,Gagarin,1995,"Adventure, Comedy",Adventure,5.5,109,904080,Hungarian,100000,PG13,100000,No,100000,Gábor Herendi,100000,300000,Károly Gesztesi,János Gyuriska,János Greifenstein,Hungary,Hungary,0
840,840,Waterworld,1995,"Action, Adventure",Action,6.2,135,264218220,English,100000,PG,121,Yes,100000,Kevin Reynolds,615,100736,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,United States,United States,0
841,841,Jerry Maguire,1996,"Comedy, Drama",Comedy,7.3,139,273552592,"English, American Sign Language",50,M18,83,Yes,321,Cameron Crowe,395,799,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,United States,United States,1
842,842,The English Patient,1996,"Drama, Romance",Drama,7.4,162,231976425,"English, German, Italian, Arabic",100000,R,522,Yes,197,Anthony Minghella,172,891,Ralph Fiennes,Juliette Binoche,Willem Dafoe,"United States, United Kingdom",United States,9
843,843,The People vs. Larry Flynt,1996,"Biography, Drama",Biography,7.3,130,20300385,English,100000,R,552,Yes,100000,Milos Forman,514,101066,Woody Harrelson,Courtney Love,Edward Norton,United States,United States,0
844,844,Shine,1996,"Biography, Drama",Biography,7.7,105,35999081,"English, Yiddish",100000,PG,164,Yes,768,Scott Hicks,100000,100932,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Australia,Australia,1
845,845,Sling Blade,1996,Drama,Drama,8.0,135,24444121,English,100000,NC-16,553,Yes,100000,Billy Bob Thornton,100000,200553,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,United States,United States,1
846,846,Fargo,1996,"Crime, Thriller",Crime,8.1,98,60611975,English,21,R,767,Yes,96,Joel Coen,702,1565,William H. Macy,Frances McDormand,Steve Buscemi,"United States, United Kingdom",United States,2
