,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
792,Wyatt Earp,1994,"Adventure, Biography",6.7,191,25052000,"English, Spanish",PG,Lawrence Kasdan,100000,Kevin Costner,121,Dennis Quaid,857,Gene Hackman,112,1090,United States,0
793,"The Adventures of Priscilla, Queen of the Desert",1994,"Comedy, Music",7.5,104,11265710,"English, Filipino",M18,Stephan Elliott,100000,Hugo Weaving,775,Guy Pearce,515,Terence Stamp,100000,101290,Australia,1
794,Maverick,1994,"Action, Adventure",7.0,127,183031272,English,PG,Richard Donner,100000,Mel Gibson,153,Jodie Foster,32,James Garner,568,753,United States,0
795,Queen Margot,1994,"Biography, Drama",7.4,159,1318578,"French, Italian",(Banned),Patrice Chéreau,100000,Isabelle Adjani,646,Daniel Auteuil,100000,Jean-Hugues Anglade,100000,200646,"France, Italy, Germany",0
796,A Great Day in Harlem,1994,"Documentary, Music",7.4,99,527034,English,Not Rated,Jean Bach,100000,Dizzy Gillespie,100000,Milt Hinton,100000,Marian McPartland,100000,300000,United States,0
797,Hoop Dreams,1994,"Documentary, Drama",8.3,170,11830611,English,PG,Steve James,100000,William Gates,100000,Arthur Agee,100000,Emma Gates,100000,300000,United States,0
798,Speed,1994,"Action, Adventure",7.3,116,350448145,English,PG,Jan de Bont,100000,Keanu Reeves,415,Dennis Hopper,615,Sandra Bullock,77,1107,United States,2
799,Before the Rain,1994,"Drama, Romance",7.9,113,763847,"Macedonian, English, Albanian, French",Not Rated,Milcho Manchevski,100000,Katrin Cartlidge,100000,Rade Serbedzija,100000,Grégoire Colin,100000,300000,"Republic of North Macedonia, France, United Kingdom",0
800,Burnt by the Sun,1994,"Drama, War",7.8,135,2313461,"Russian, French",PG,Nikita Mikhalkov,100000,Nikita Mikhalkov,100000,Ingeborga Dapkunaite,100000,Oleg Menshikov,100000,300000,"Russia, France",1
801,Eat Drink Man Woman,1994,"Comedy, Drama",7.8,124,7294403,"Mandarin, French",PG,Ang Lee,100000,Sihung Lung,100000,Kuei-Mei Yang,100000,Yu-Wen Wang,100000,300000,"Taiwan, China",0
802,Farinelli: Il Castrato,1994,"Biography, Drama",6.8,111,1600226,"French, Italian",R,Gérard Corbiau,100000,Stefano Dionisi,100000,Enrico Lo Verso,100000,Elsa Zylberstein,100000,300000,"France, Italy, Belgium, United Kingdom",0
803,Mary Shelley's Frankenstein,1994,"Drama, Horror",6.3,123,112006296,English,M18,Kenneth Branagh,34,Robert De Niro,1,Kenneth Branagh,561,Helena Bonham Carter,279,841,"United States, Japan, United Kingdom",0
804,The Lion King,1994,"Animation, Adventure",8.5,88,1063611805,"English, Swahili, Xhosa, Zulu",G,Roger Allers,100000,Matthew Broderick,614,Jeremy Irons,259,James Earl Jones,100000,100873,United States,2
805,Junior,1994,"Comedy, Romance",4.7,109,108431355,English,PG,Ivan Reitman,100000,Arnold Schwarzenegger,160,Danny DeVito,825,Emma Thompson,82,1067,United States,0
806,The Paper,1994,"Comedy, Drama",6.6,112,48424341,English,PG,Ron Howard,14,Michael Keaton,859,Glenn Close,61,Robert Duvall,205,1125,United States,0
807,Four Weddings and a Funeral,1994,"Comedy, Drama",7.1,117,245700832,"English, British Sign Language",NC-16,Mike Newell,100000,Hugh Grant,407,Andie MacDowell,100000,James Fleet,100000,200407,United Kingdom,0
808,Clear and Present Danger,1994,"Action, Crime",6.9,141,215887717,"English, Spanish",PG,Phillip Noyce,100000,Harrison Ford,58,Willem Dafoe,172,Anne Archer,100000,100230,United States,0
809,The Mask,1994,"Action, Comedy",6.9,101,351583407,"English, Swedish",PG,Chuck Russell,100000,Jim Carrey,154,Cameron Diaz,233,Peter Riegert,100000,100387,United States,0
810,True Lies,1994,"Action, Comedy",7.3,141,378882411,"English, French, Arabic, German",PG,James Cameron,6,Arnold Schwarzenegger,160,Jamie Lee Curtis,298,Tom Arnold,100000,100458,United States,0
811,Heavenly Creatures,1994,"Biography, Crime",7.3,99,3049135,"English, French",R21,Peter Jackson,10,Melanie Lynskey,100000,Kate Winslet,20,Sarah Peirse,100000,200020,"New Zealand, Germany",0
812,Leaving Las Vegas,1995,"Drama, Romance",7.5,111,32029928,"English, Russian",R(A),Mike Figgis,100000,Nicolas Cage,118,Elisabeth Shue,638,Julian Sands,100000,100756,United States,1
813,Mr. Holland's Opus,1995,"Drama, Music",7.3,143,106269971,"English, American Sign Language",PG,Stephen Herek,100000,Richard Dreyfuss,261,Glenne Headly,100000,Jay Thomas,100000,200261,United States,0
814,Nixon,1995,"Biography, Drama",7.1,192,13681765,"English, Mandarin, Russian",NC-16,Oliver Stone,29,Anthony Hopkins,72,Joan Allen,633,Powers Boothe,100000,100705,United States,0
815,Dead Man Walking,1995,"Crime, Drama",7.5,122,39363635,English,PG,Tim Robbins,100000,Susan Sarandon,59,Sean Penn,363,Robert Prosky,100000,100422,"United Kingdom, United States",1
816,Babe,1995,"Comedy, Drama",6.9,91,254134910,English,PG,Chris Noonan,100000,James Cromwell,770,Magda Szubanski,100000,Christine Cavanaugh,100000,200770,"Australia, United States",1
817,12 Monkeys,1995,"Mystery, Sci-Fi",8.0,129,168839459,"English, French",PG,Terry Gilliam,100000,Bruce Willis,113,Madeleine Stowe,100000,Brad Pitt,120,100233,United States,0
818,Rob Roy,1995,"Adventure, Biography",6.9,139,31596911,English,PG,Michael Caton-Jones,100000,Liam Neeson,223,Jessica Lange,134,John Hurt,575,932,"United Kingdom, United States",0
819,The Usual Suspects,1995,"Crime, Drama",8.5,106,23341568,"English, Hungarian, Spanish, French",M18,Bryan Singer,43,Kevin Spacey,618,Gabriel Byrne,100000,Chazz Palminteri,771,101389,"United States, Germany",2
820,Casino,1995,"Crime, Drama",8.2,178,116112375,English,M18,Martin Scorsese,2,Robert De Niro,1,Sharon Stone,143,Joe Pesci,119,263,"United States, France",0
821,The Bridges of Madison County,1995,"Drama, Romance",7.6,135,182016617,English,R(A),Clint Eastwood,12,Clint Eastwood,123,Meryl Streep,7,Annie Corley,100000,100130,United States,0
822,Sense and Sensibility,1995,"Drama, Romance",7.7,136,134582776,"English, French",PG,Ang Lee,100000,Emma Thompson,82,Kate Winslet,20,James Fleet,100000,100102,"United States, United Kingdom",1
823,Mighty Aphrodite,1995,"Comedy, Drama",7.0,95,6468498,"English, Latin",NC-16,Woody Allen,13,Woody Allen,152,Mira Sorvino,842,Pamela Blair,100000,100994,United States,1
824,Georgia,1995,"Drama, Music",6.5,115,1110104,"English, Hebrew",R,Ulu Grosbard,100000,Jennifer Jason Leigh,679,Mare Winningham,100000,Ted Levine,100000,200679,"France, United States",0
825,A Little Princess,1995,"Drama, Family",7.6,97,10015449,"English, French",PG,Alfonso Cuarón,100000,Liesel Matthews,100000,Eleanor Bron,100000,Liam Cunningham,100000,300000,United States,0
826,Restoration,1995,"Biography, Drama",6.6,117,4005941,"English, Latin",R(A),Michael Hoffman,100000,Robert Downey Jr.,125,Sam Neill,100000,David Thewlis,608,100733,"United States, United Kingdom",2
827,Richard III,1995,"Drama, Sci-Fi",7.3,110,2748518,English,PG,Richard Loncraine,100000,Ian McKellen,115,Annette Bening,182,Christopher Bowen,100000,100297,"United Kingdom, United States",0
828,Batman Forever,1995,"Action, Adventure",5.4,121,336567158,English,PG,Joel Schumacher,100000,Val Kilmer,919,Tommy Lee Jones,103,Jim Carrey,154,1176,"United States, United Kingdom",0
829,Braveheart,1995,"Biography, Drama",8.4,178,213216216,"English, French, Latin, Gaelic, Italian",M18,Mel Gibson,100000,Mel Gibson,153,Sophie Marceau,884,Patrick McGoohan,100000,101037,United States,5
830,Shanghai Triad,1995,"Crime, Drama",7.1,108,2086101,Mandarin,PG,Yimou Zhang,100000,Gong Li,100000,Baotian Li,100000,Xiaoxiao Wang,100000,300000,"France, China",0
831,Anne Frank Remembered,1995,"Documentary, Biography",8.1,117,1310200,"English, German",PG,Jon Blair,100000,Kenneth Branagh,561,Glenn Close,61,Janny Brandes-Brilslijper,100000,100622,"United Kingdom, United States, Netherlands",1
832,Troublesome Creek: A Midwestern,1995,Documentary,7.1,88,140000,English,Unrated,Steven Ascher,100000,Bob Blankenship,100000,Dean Eilts,100000,Marge Harold,100000,300000,United States,0
833,The Living Sea,1995,"Documentary, Short",7.1,40,87600000,English,Not Rated,Greg MacGillivray,100000,Steven K. Katona,100000,Meryl Streep,7,Judith Connor,100000,200007,United States,0
834,Crimson Tide,1995,"Action, Drama",7.3,116,157387195,English,PG,Tony Scott,100000,Gene Hackman,112,Denzel Washington,4,Matt Craven,100000,100116,United States,0
835,Seven,1995,"Crime, Drama",8.6,127,327333559,English,M18,David Fincher,8,Morgan Freeman,34,Brad Pitt,120,Kevin Spacey,618,772,United States,0
836,All Things Fair,1995,"Drama, Romance",6.9,130,13128,"Swedish, English, German",R(A),Bo Widerberg,100000,Johan Widerberg,100000,Marika Lagercrantz,100000,Tomas von Brömssen,100000,300000,"Denmark, Sweden",0
837,Antonia's Line,1995,"Comedy, Drama",7.4,102,4249321,Dutch,R,Marleen Gorris,100000,Willeke van Ammelrooy,100000,Jan Decleir,100000,Veerle van Overloop,100000,300000,"Netherlands, Belgium, United Kingdom, France",1
838,The Star Maker,1995,"Drama, Romance",7.4,113,371674,"Italian, Sicilian, Spanish",R,Giuseppe Tornatore,100000,Sergio Castellitto,100000,Tiziana Lodato,100000,Franco Scaldati,100000,300000,Italy,0
839,"My Family, Mi Familia",1995,Drama,7.2,128,11079373,"English, Spanish",R,Gregory Nava,100000,Jimmy Smits,100000,Esai Morales,100000,Edward James Olmos,562,200562,United States,0
840,Roommates,1995,"Comedy, Drama",6.4,108,12096881,English,PG,Peter Yates,100000,Peter Falk,100000,D.B. Sweeney,100000,Julianne Moore,63,200063,"United States, Japan",0
841,The American President,1995,"Comedy, Drama",6.8,114,107879496,"English, French, Spanish",PG,Rob Reiner,100000,Michael Douglas,124,Annette Bening,182,Martin Sheen,667,973,United States,0
842,Toy Story,1995,"Animation, Adventure",8.3,81,394436586,English,G,John Lasseter,100000,Tom Hanks,12,Tim Allen,852,Don Rickles,100000,100864,United States,0
843,Unstrung Heroes,1995,"Comedy, Drama",6.7,93,7929434,English,PG,Diane Keaton,100000,Andie MacDowell,100000,John Turturro,999,Michael Richards,100000,200999,United States,0
844,A Close Shave,1995,"Animation, Short",8.1,30,112175,English,TV-PG,Nick Park,100000,Peter Sallis,100000,Anne Reid,100000,Justin Fletcher,100000,300000,United Kingdom,1
845,Gagarin,1995,"Adventure, Comedy",5.5,109,904080,Hungarian,PG-13,Gábor Herendi,100000,Károly Gesztesi,100000,János Gyuriska,100000,János Greifenstein,100000,300000,Hungary,0
846,Waterworld,1995,"Action, Adventure",6.2,135,264218220,English,PG,Kevin Reynolds,100000,Kevin Costner,121,Jeanne Tripplehorn,100000,Dennis Hopper,615,100736,United States,0
847,Jerry Maguire,1996,"Comedy, Drama",7.3,139,273552592,"English, American Sign Language",M18,Cameron Crowe,50,Tom Cruise,83,Cuba Gooding Jr.,321,Renée Zellweger,395,799,United States,1
848,The English Patient,1996,"Drama, Romance",7.4,162,231976425,"English, German, Italian, Arabic",R(A),Anthony Minghella,100000,Ralph Fiennes,522,Juliette Binoche,197,Willem Dafoe,172,891,"United States, United Kingdom",9
849,The People vs. Larry Flynt,1996,"Biography, Drama",7.3,130,20300385,English,R21,Milos Forman,100000,Woody Harrelson,552,Courtney Love,100000,Edward Norton,514,101066,United States,0
850,Shine,1996,"Biography, Drama",7.7,105,35999081,"English, Yiddish",PG,Scott Hicks,100000,Geoffrey Rush,164,Armin Mueller-Stahl,768,Justin Braine,100000,100932,Australia,1
851,Sling Blade,1996,Drama,8.0,135,24444121,English,NC-16,Billy Bob Thornton,100000,Billy Bob Thornton,553,Dwight Yoakam,100000,J.T. Walsh,100000,200553,United States,1
852,Fargo,1996,"Crime, Thriller",8.1,98,60611975,English,R(A),Joel Coen,21,William H. Macy,767,Frances McDormand,96,Steve Buscemi,702,1565,"United States, United Kingdom",2
853,Primal Fear,1996,"Crime, Drama",7.7,129,102616183,"English, Spanish",M18,Gregory Hoblit,100000,Richard Gere,801,Laura Linney,240,Edward Norton,514,1555,United States,0
854,Ghosts of Mississippi,1996,"Drama, History",6.7,130,13323144,English,PG,Rob Reiner,100000,Alec Baldwin,167,James Woods,566,Whoopi Goldberg,181,914,United States,0
855,Secrets & Lies,1996,Drama,6.0,105,7936780,English,R(A),Jocelyn Moorhouse,100000,Michelle Pfeiffer,84,Jessica Lange,134,Jennifer Jason Leigh,679,897,United States,0
856,Marvin's Room,1996,Drama,6.7,98,12803305,English,PG,Jerry Zaks,100000,Meryl Streep,7,Leonardo DiCaprio,16,Diane Keaton,30,53,United States,0
857,Breaking the Waves,1996,Drama,7.8,159,3828405,English,R(A),Lars von Trier,100000,Emily Watson,278,Stellan Skarsgård,820,Katrin Cartlidge,100000,101098,"Denmark, Sweden, France, Netherlands, Norway, Iceland, Spain, United Kingdom",0
858,The Crucible,1996,"Drama, History",6.8,124,7343114,English,PG-13,Nicholas Hytner,100000,Daniel Day-Lewis,8,Winona Ryder,177,Paul Scofield,773,958,United States,0
859,The Mirror Has Two Faces,1996,"Comedy, Drama",6.6,126,41083864,English,PG,Barbra Streisand,100000,Barbra Streisand,184,Jeff Bridges,101,Lauren Bacall,136,421,United States,0
860,The Portrait of a Lady,1996,"Drama, Romance",6.2,144,3692836,"English, Italian",NC-16,Jane Campion,100000,Nicole Kidman,90,John Malkovich,665,Barbara Hershey,100000,100755,"United Kingdom, United States",0
861,The Birdcage,1996,Comedy,7.1,117,185260553,English,R(A),Mike Nichols,100000,Robin Williams,108,Nathan Lane,902,Gene Hackman,112,1122,United States,0
862,Evita,1996,"Biography, Drama",6.3,135,141047179,English,PG,Alan Parker,100000,Madonna,100000,Jonathan Pryce,863,Antonio Banderas,92,100955,United States,1
863,Hamlet,1996,Drama,7.8,242,4770222,English,PG,Kenneth Branagh,34,Kenneth Branagh,561,Julie Christie,349,Derek Jacobi,100000,100910,"United Kingdom, United States",0
864,William Shakespeare's Romeo & Juliet,1996,"Drama, Romance",6.7,122,147554998,English,PG,Baz Luhrmann,100000,Leonardo DiCaprio,16,Claire Danes,838,John Leguizamo,858,1712,"United States, Mexico",0
865,Fly Away Home,1996,"Adventure, Drama",6.9,107,25143818,English,G,Carroll Ballard,100000,Jeff Daniels,723,Anna Paquin,397,Dana Delany,100000,101120,United States,0
866,Michael Collins,1996,"Biography, Drama",7.1,133,11135803,English,NC-16,Neil Jordan,100000,Liam Neeson,223,Aidan Quinn,100000,Julia Roberts,31,100254,"United Kingdom, Ireland, United States",0
867,Emma,1996,"Comedy, Drama",6.6,133,22231658,English,PG,Douglas McGrath,100000,Gwyneth Paltrow,192,James Cosmo,100000,Greta Scacchi,100000,200192,"United Kingdom, United States",1
868,The Line King: The Al Hirschfeld Story,1996,"Documentary, Biography",7.3,86,50605,English,Not Rated,Susan Warms Dryfoos,100000,Julie Andrews,47,Lauren Bacall,136,Carol Channing,100000,100183,United States,0
869,Tell the Truth and Run: George Seldes and the American Press,1996,"Documentary, Biography",7.9,90,3204,English,Not Rated,Rick Goldsmith,100000,Susan Sarandon,59,Edward Asner,100000,Ben Bagdikian,100000,200059,United States,0
870,A Chef in Love,1996,"Comedy, Romance",6.4,100,686704,"French, Georgian, Russian",PG-13,Nana Dzhordzhadze,100000,Pierre Richard,100000,Nino Kirtadze,100000,Micheline Presle,100000,300000,"France, Georgia, Ukraine, Belgium, Russia, Germany",0
871,Kolya,1996,"Comedy, Drama",7.8,105,5770254,"Czech, Russian, Slovak",PG,Jan Sverák,100000,Zdenek Sverák,100000,Andrey Khalimon,100000,Libuse Safránková,100000,300000,"Czech Republic, United Kingdom, France",1
872,The Other Side of Sunday,1996,"Comedy, Drama",6.9,103,4769,Norwegian,PG-13,Berit Nesheim,100000,Marie Theisen,100000,Hildegun Riise,100000,Bjørn Sundquist,100000,300000,Norway,0
873,Prisoner of the Mountains,1996,"Drama, War",7.5,99,921886,"Russian, Turkish, Georgian, Chechen",PG,Sergei Bodrov,100000,Oleg Menshikov,100000,Sergey Bodrov,100000,Susanna Mekhraliyeva,100000,300000,"Russia, Kazakhstan",0
874,Ridicule,1996,"Comedy, Drama",7.3,102,1979768,French,M18,Patrice Leconte,100000,Charles Berling,100000,Jean Rochefort,100000,Fanny Ardant,100000,300000,France,0
875,The Nutty Professor,1996,"Comedy, Romance",5.6,95,273961019,English,PG,Tom Shadyac,100000,Eddie Murphy,873,Jada Pinkett Smith,776,James Coburn,320,1969,United States,1
876,Star Trek: First Contact,1996,"Action, Adventure",7.6,111,146027888,English,PG,Jonathan Frakes,100000,Patrick Stewart,923,Jonathan Frakes,100000,Brent Spiner,100000,200923,United States,0
877,Sleepers,1996,"Crime, Drama",7.5,147,165615285,English,M18,Barry Levinson,100000,Robert De Niro,1,Kevin Bacon,202,Brad Pitt,120,323,United States,0
878,The First Wives Club,1996,Comedy,6.4,103,181489203,"English, Italian, French",M18,Hugh Wilson,100000,Goldie Hawn,190,Bette Midler,139,Diane Keaton,30,359,United States,0
879,The Hunchback of Notre Dame,1996,"Animation, Drama",7.0,91,325338851,"English, Latin",G,Gary Trousdale,100000,Demi Moore,147,Jason Alexander,100000,Mary Kay Bergman,100000,200147,United States,0
880,James and the Giant Peach,1996,"Animation, Adventure",6.7,79,28946127,English,PG,Henry Selick,100000,Paul Terry,100000,Joanna Lumley,100000,Pete Postlethwaite,774,200774,"United Kingdom, United States",0
881,The Preacher's Wife,1996,"Comedy, Drama",5.6,123,48102795,English,PG,Penny Marshall,100000,Denzel Washington,4,Whitney Houston,598,Courtney B. Vance,100000,100602,United States,0
882,One Fine Day,1996,"Comedy, Drama",6.5,108,97529550,"English, Spanish",PG,Michael Hoffman,100000,Michelle Pfeiffer,84,George Clooney,111,Mae Whitman,100000,100195,United States,0
883,That Thing You Do!,1996,"Comedy, Drama",6.9,108,34585416,English,PG,Tom Hanks,100000,Tom Hanks,12,Liv Tyler,334,Charlize Theron,193,539,United States,0
884,Quest,1996,"Action, Adventure",5.5,95,57400547,English,NC-16,Jean-Claude Van Damme,100000,Jean-Claude Van Damme,659,Roger Moore,100000,James Remar,100000,200659,"Canada, United States",1
885,Independence Day,1996,"Action, Adventure",7.0,145,817400891,English,PG,Roland Emmerich,100000,Will Smith,64,Bill Pullman,985,Jeff Goldblum,314,1363,United States,1
886,The Rock,1996,"Action, Adventure",7.4,136,335062621,English,M18,Michael Bay,100000,Sean Connery,114,Nicolas Cage,118,Ed Harris,173,405,United States,0
887,Daylight,1996,"Action, Adventure",5.9,114,159212469,English,PG,Rob Cohen,100000,Sylvester Stallone,161,Amy Brenneman,100000,Viggo Mortensen,162,100323,United States,0
888,Eraser,1996,"Action, Crime",6.1,115,242295562,English,PG,Chuck Russell,100000,Arnold Schwarzenegger,160,Vanessa Williams,100000,James Caan,168,100328,United States,0
889,The Ghost and the Darkness,1996,"Adventure, Drama",6.8,110,38619405,"English, Hindi",NC-16,Stephen Hopkins,100000,Michael Douglas,124,Val Kilmer,919,Tom Wilkinson,523,1566,"United States, Germany",1
890,Dragonheart,1996,"Action, Adventure",6.4,103,115267375,English,PG,Rob Cohen,100000,Dennis Quaid,857,Sean Connery,114,Dina Meyer,100000,100971,United States,0
891,Trainspotting,1996,Drama,8.1,93,16767475,English,R(A),Danny Boyle,36,Ewan McGregor,713,Ewen Bremner,100000,Jonny Lee Miller,100000,200713,United Kingdom,0
892,Lone Star,1996,"Drama, Mystery",7.4,135,12408986,"English, Spanish",R,John Sayles,100000,Chris Cooper,318,Elizabeth Peña,100000,Stephen Mendillo,100000,200318,United States,0
893,Good Will Hunting,1997,"Drama, Romance",8.3,126,225933435,English,NC-16,Gus Van Sant,100000,Robin Williams,108,Matt Damon,224,Ben Affleck,424,756,United States,2
894,The Apostle,1997,Drama,7.2,134,19868354,English,PG,Robert Duvall,100000,Robert Duvall,205,Todd Allen,100000,Paul Bagget,100000,200205,United States,0
895,Ulee's Gold,1997,Drama,7.0,113,9161691,English,PG,Victor Nunez,100000,Peter Fonda,551,Patricia Richardson,100000,Christine Dunford,100000,200551,United States,0
896,Wag the Dog,1997,"Comedy, Drama",7.1,97,64256513,"English, Albanian",NC-16,Barry Levinson,100000,Dustin Hoffman,80,Robert De Niro,1,Anne Heche,100000,100081,United States,0
897,As Good as It Gets,1997,"Comedy, Drama",7.7,139,314178011,English,PG,James L. Brooks,100000,Jack Nicholson,2,Helen Hunt,228,Greg Kinnear,763,993,United States,2
898,Jackie Brown,1997,"Crime, Drama",7.5,154,39673807,English,R(A),Quentin Tarantino,9,Pam Grier,732,Samuel L. Jackson,86,Robert Forster,765,1583,United States,0
899,Amistad,1997,"Biography, Drama",7.3,155,44229441,"English, Mende, Spanish, Portuguese",NC-16,Steven Spielberg,1,Djimon Hounsou,753,Matthew McConaughey,623,Anthony Hopkins,72,1448,United States,0
900,Boogie Nights,1997,Drama,7.9,155,43117303,English,R21,Paul Thomas Anderson,26,Mark Wahlberg,155,Julianne Moore,63,Burt Reynolds,764,982,United States,0
901,The Wings of the Dove,1997,"Drama, Romance",7.1,102,13692848,English,R(A),Iain Softley,100000,Helena Bonham Carter,279,Linus Roache,100000,Alex Jennings,100000,200279,"United States, United Kingdom",0
902,Afterglow,1997,"Comedy, Drama",6.0,119,2465960,"English, French",R,Alan Rudolph,100000,Nick Nolte,525,Julie Christie,349,Lara Flynn Boyle,100000,100874,United States,0
903,Mrs. Brown,1997,"Biography, Drama",7.2,101,9229808,English,PG,John Madden,100000,Judi Dench,142,Billy Connolly,100000,Geoffrey Palmer,100000,200142,"United Kingdom, Ireland, United States",0
904,Titanic,1997,"Drama, Romance",7.9,194,2201647264,"English, Swedish, Italian, French",NC-16,James Cameron,6,Leonardo DiCaprio,16,Kate Winslet,20,Billy Zane,960,996,"United States, Mexico",11
905,L.A. Confidential,1997,"Crime, Drama",8.3,138,126216940,English,R(A),Curtis Hanson,100000,Kevin Spacey,618,Russell Crowe,116,Guy Pearce,515,1249,United States,2
906,Gattaca,1997,"Drama, Sci-Fi",7.8,106,12532777,"English, Esperanto",PG,Andrew Niccol,100000,Ethan Hawke,359,Uma Thurman,179,Jude Law,221,759,United States,0
907,Kundun,1997,"Biography, Drama",7.0,134,5684789,"English, Tibetan, Mandarin",PG,Martin Scorsese,2,Tenzin Thuthob Tsarong,100000,Gyurme Tethong,100000,Tulku Jamyang Kunga Tenzin,100000,300000,"United States, Monaco, Morocco",0
908,Men in Black,1997,"Action, Adventure",7.3,98,589390539,"English, Spanish",PG,Barry Sonnenfeld,100000,Tommy Lee Jones,103,Will Smith,64,Linda Fiorentino,586,753,United States,1
909,Oscar and Lucinda,1997,"Drama, Romance",6.6,132,1897404,"English, French",R,Gillian Armstrong,100000,Ralph Fiennes,522,Cate Blanchett,17,Ciarán Hinds,100000,100539,"United States, Australia, United Kingdom",0
910,The Full Monty,1997,"Comedy, Drama",7.2,91,257938649,English,PG,Peter Cattaneo,100000,Robert Carlyle,100000,Tom Wilkinson,523,Mark Addy,100000,200523,"United Kingdom, Italy, United States",1
911,The Sweet Hereafter,1997,Drama,7.5,112,3263585,English,R(A),Atom Egoyan,100000,Ian Holm,901,Sarah Polley,750,Caerthan Banks,100000,101651,Canada,0
912,Waco: The Rules of Engagement,1997,"Documentary, History",7.9,136,142193,English,NC-16,William Gazecki,100000,Dan Gifford,100000,Clive Doyle,100000,Jack Harwell,100000,300000,United States,0
913,Air Force One,1997,"Action, Drama",6.5,124,315156409,"English, Russian",PG,Wolfgang Petersen,100000,Harrison Ford,58,Gary Oldman,220,Glenn Close,61,339,"United States, Germany",0
914,Character,1997,"Crime, Drama",7.7,122,623983,"Dutch, English, German, French",PG,Mike van Diem,100000,Pavlik Jansen op de Haar,100000,Jan Decleir,100000,Fedja van Huêt,100000,300000,"Netherlands, Belgium",1
915,Four Days in September,1997,"Action, Drama",7.4,110,397517,"Portuguese, English",PG,Bruno Barreto,100000,Alan Arkin,251,Pedro Cardoso,100000,Fernanda Torres,100000,200251,"Brazil, United States",0
916,The Thief,1997,"Crime, Drama",7.6,96,1127844,Russian,R,Pavel Chukhray,100000,Vladimir Mashkov,100000,Yekaterina Rednikova,100000,Mikhail Filipchuk,100000,300000,"Russia, France",0
917,Anastasia,1997,"Animation, Adventure",7.1,94,139804348,"English, Russian, French",G,Don Bluth,100000,Meg Ryan,250,John Cusack,560,Christopher Lloyd,709,1519,United States,0
918,My Best Friend's Wedding,1997,"Comedy, Drama",6.3,105,299288605,"English, French, Italian",PG,P.J. Hogan,100000,Julia Roberts,31,Dermot Mulroney,100000,Cameron Diaz,233,100264,United States,0
919,Hercules,1997,"Animation, Adventure",7.3,93,252712101,"English, Spanish, Greek",G,Ron Clements,100000,Tate Donovan,100000,Susan Egan,100000,James Woods,566,200566,United States,0
920,Con Air,1997,"Action, Crime",6.9,115,224012234,"English, Spanish",PG,Simon West,100000,Nicolas Cage,118,John Cusack,560,John Malkovich,665,1343,United States,0
921,Contact,1997,"Drama, Mystery",7.5,150,171120329,"English, Spanish, German, Russian",PG,Robert Zemeckis,11,Jodie Foster,32,Matthew McConaughey,623,Tom Skerritt,100000,100655,United States,0
922,Face/Off,1997,"Action, Crime",7.3,138,245676146,"English, Latin",PG,John Woo,100000,John Travolta,653,Nicolas Cage,118,Joan Allen,633,1404,United States,0
923,The Fifth Element,1997,"Action, Adventure",7.6,126,263920180,"English, Swedish, German, Arabic, Egyptian (Ancient)",NC-16,Luc Besson,100000,Bruce Willis,113,Milla Jovovich,329,Gary Oldman,220,662,"France, United Kingdom, United States",0
924,The Lost World: Jurassic Park,1997,"Action, Adventure",6.5,129,618638999,"English, Spanish",PG,Steven Spielberg,1,Jeff Goldblum,314,Julianne Moore,63,Pete Postlethwaite,774,1151,United States,0
925,Starship Troopers,1997,"Action, Adventure",7.3,129,121214377,English,M18,Paul Verhoeven,100000,Casper Van Dien,100000,Denise Richards,100000,Dina Meyer,100000,300000,United States,0
926,Donnie Brasco,1997,"Biography, Crime",7.7,127,124909762,"English, Italian, Japanese",M18,Mike Newell,100000,Al Pacino,50,Johnny Depp,42,Michael Madsen,100000,100092,United States,0
927,Deconstructing Harry,1997,Comedy,7.3,96,10686841,"English, Hebrew",R(A),Woody Allen,13,Woody Allen,152,Judy Davis,588,Julia Louis-Dreyfus,344,1084,United States,0
928,Saving Private Ryan,1998,"Drama, War",8.6,169,482349603,"English, French, German, Czech",R(A),Steven Spielberg,1,Tom Hanks,12,Matt Damon,224,Tom Sizemore,100000,100236,United States,5
929,Gods and Monsters,1998,"Biography, Drama",7.4,105,6451628,"English, Hungarian",R(A),Bill Condon,100000,Ian McKellen,115,Brendan Fraser,915,Lynn Redgrave,695,1725,"United States, United Kingdom",1
930,American History X,1998,Drama,8.5,119,23875127,English,R21,Tony Kaye,100000,Edward Norton,514,Edward Furlong,100000,Beverly D'Angelo,100000,200514,United States,0
931,A Civil Action,1998,Drama,6.6,115,56709981,English,PG,Steven Zaillian,100000,John Travolta,653,Robert Duvall,205,Kathleen Quinlan,680,1538,United States,0
932,The Truman Show,1998,"Comedy, Drama",8.2,103,264118201,English,PG,Peter Weir,100000,Jim Carrey,154,Ed Harris,173,Laura Linney,240,567,United States,0
933,Shakespeare in Love,1998,"Comedy, Drama",7.1,123,289317794,English,R(A),John Madden,100000,Gwyneth Paltrow,192,Joseph Fiennes,100000,Geoffrey Rush,164,100356,United States,7
934,A Simple Plan,1998,"Crime, Drama",7.5,121,16316273,English,PG,Sam Raimi,33,Bill Paxton,981,Billy Bob Thornton,553,Bridget Fonda,100000,101534,"United Kingdom, Germany, France, United States, Japan",0
