,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
941,The Grandfather,1998,Drama,Drama,7.3,2   hours   31   minutes,54838,Spanish,PG,No,José Luis Garci,Fernando Fernán Gómez,Rafael Alonso,Cayetana Guillén Cuervo,Spain,Spain,0
942,Tango,1998,"Drama, Musical",Drama,7,1   hour   55   minutes,1897948,Spanish,PG13,No,Carlos Saura,Miguel Ángel Solá,Cecilia Narova,Mía Maestro,"Spain, Argentina",Spain,0
943,A Bug's Life,1998,"Animation, Adventure",Animation,7.2,1   hour   35   minutes,363258859,English,PG,Yes,John Lasseter,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,United States,United States,0
944,Mulan,1998,"Animation, Adventure",Animation,7.6,1   hour   28   minutes,304320254,"English, Mandarin",G,Yes,Tony Bancroft,Ming-Na Wen,Eddie Murphy,BD Wong,United States,United States,0
945,Patch Adams,1998,"Biography, Comedy",Biography,6.8,1   hour   55   minutes,202292902,English,PG,Yes,Tom Shadyac,Robin Williams,Daniel London,Monica Potter,United States,United States,0
946,The Prince of Egypt,1998,"Animation, Adventure",Animation,7.1,1   hour   39   minutes,218613188,"English, Hebrew",G,Yes,Brenda Chapman,Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,United States,United States,1
947,Armageddon,1998,"Action, Adventure",Action,6.7,2   hours   31   minutes,553709788,"English, Russian, Indonesian",PG,Yes,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,United States,United States,0
948,Quest for Camelot,1998,"Animation, Adventure",Animation,6.2,1   hour   26   minutes,22510798,English,G,Yes,Frederik Du Chau,Jessalyn Gilsig,Cary Elwes,Andrea Corr,United States,United States,0
949,The Horse Whisperer,1998,"Drama, Romance",Drama,6.7,2   hours   49   minutes,186883563,English,PG,Yes,Robert Redford,Robert Redford,Kristin Scott Thomas,Sam Neill,United States,United States,0
950,Babe: Pig in the City,1998,"Adventure, Comedy",Adventure,5.8,1   hour   37   minutes,69131860,English,PG,Yes,George Miller,Magda Szubanski,Elizabeth Daily,Mickey Rooney,"Australia, United States",Australia,0
951,More,1998,"Comedy, Drama",Comedy,7.6,1   hour   33   minutes,17196103,"English, Spanish, Latin, French",PG,Yes,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,United States,United States,0
952,The Mask of Zorro,1998,"Action, Adventure",Action,6.8,2   hours   16   minutes,250288523,English,PG,Yes,Martin Campbell,Antonio Banderas,Anthony Hopkins,Catherine Zeta-Jones,"United States, Mexico, Germany",United States,0
953,Mighty Joe Young,1998,"Action, Adventure",Action,5.7,1   hour   54   minutes,50632037,"English, Swahili",PG,Yes,Ron Underwood,Bill Paxton,Charlize Theron,Rade Serbedzija,United States,United States,0
954,Bulworth,1998,"Comedy, Drama",Comedy,6.8,1   hour   48   minutes,29202884,English,R,Yes,Warren Beatty,Warren Beatty,Halle Berry,Kimberly Deauna Adams,United States,United States,0
955,The Insider,1999,"Biography, Drama",Biography,7.8,2   hours   37   minutes,60289912,"English, Japanese, Arabic, Persian",PG,Yes,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,United States,United States,0
956,The Straight Story,1999,"Biography, Drama",Biography,8,1   hour   52   minutes,6416569,English,PG,Yes,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,"United Kingdom, France, United States",United Kingdom,0
957,Sweet and Lowdown,1999,"Comedy, Drama",Comedy,7.2,1   hour   35   minutes,4525794,English,PG,Yes,Woody Allen,Sean Penn,Samantha Morton,Woody Allen,United States,United States,0
958,American Beauty,1999,Drama,Drama,8.4,2   hours   2   minutes,356296601,English,R,Yes,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,United States,United States,5
959,The Hurricane,1999,"Biography, Drama",Biography,7.6,2   hours   26   minutes,73956241,English,NC-16,Yes,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,United States,United States,0
960,The Cider House Rules,1999,"Drama, Romance",Drama,7.4,2   hours   6   minutes,88545092,English,NC-16,Yes,Lasse Hallström,Tobey Maguire,Charlize Theron,Michael Caine,United States,United States,2
961,Magnolia,1999,Drama,Drama,8,3   hours   8   minutes,48451803,"English, German, French",R,Yes,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,United States,United States,0
962,The Green Mile,1999,"Crime, Drama",Crime,8.6,3   hours   9   minutes,286801374,"English, French",R,Yes,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,United States,United States,0
963,The Talented Mr. Ripley,1999,"Crime, Drama",Crime,7.4,2   hours   19   minutes,128799509,"English, Italian",NC-16,Yes,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,United States,United States,0
964,The Sixth Sense,1999,"Drama, Mystery",Drama,8.2,1   hour   47   minutes,672806432,"English, Latin, Spanish",PG,Yes,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,United States,United States,0
965,Tumbleweeds,1999,"Comedy, Drama",Comedy,6.7,1   hour   42   minutes,1350248,English,PG,Yes,Gavin O'Connor,Janet McTeer,Kimberly J. Brown,Jay O. Sanders,United States,United States,0
966,The End of the Affair,1999,"Drama, Romance",Drama,7,1   hour   42   minutes,10827816,English,R,Yes,Neil Jordan,Ralph Fiennes,Julianne Moore,Stephen Rea,"United Kingdom, United States",United Kingdom,0
967,Music of the Heart,1999,"Drama, Music",Drama,6.8,2   hours   4   minutes,14936407,"English, Spanish",PG,Yes,Wes Craven,Meryl Streep,Cloris Leachman,Henry Dinhofer,United States,United States,0
968,Boys Don't Cry,1999,"Biography, Crime",Biography,7.5,1   hour   58   minutes,11540607,English,R,Yes,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,United States,United States,1
969,"Girl, Interrupted",1999,"Biography, Drama",Biography,7.3,2   hours   7   minutes,48350205,English,NC-16,Yes,James Mangold,Winona Ryder,Angelina Jolie,Clea DuVall,"Germany, United States",Germany,1
970,Being John Malkovich,1999,"Comedy, Drama",Comedy,7.8,1   hour   53   minutes,23106667,English,R,Yes,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,United States,United States,0
971,Anna and the King,1999,"Drama, History",Drama,6.7,2   hours   28   minutes,113996937,"English, Thai, French",PG,Yes,Andy Tennant,Jodie Foster,Chow Yun-Fat,Bai Ling,United States,United States,0
972,Sleepy Hollow,1999,"Fantasy, Horror",Fantasy,7.3,1   hour   45   minutes,206071502,"English, Latin",NC-16,Yes,Tim Burton,Johnny Depp,Christina Ricci,Miranda Richardson,"United States, Germany",United States,1
973,Topsy-Turvy,1999,"Biography, Comedy",Biography,7.3,2   hours   40   minutes,7804349,"English, French, German, Italian, Japanese",R,Yes,Mike Leigh,Jim Broadbent,Allan Corduner,Dexter Fletcher,"United Kingdom, United States",United Kingdom,2
974,Snow Falling on Cedars,1999,"Drama, Mystery",Drama,6.8,2   hours   7   minutes,23049593,"English, Japanese, German",M18,Yes,Scott Hicks,Ethan Hawke,Max von Sydow,Yûki Kudô,United States,United States,0
975,Titus,1999,"Drama, History",Drama,7.1,2   hours   42   minutes,2259680,"English, Latin",R,Yes,Julie Taymor,Anthony Hopkins,Jessica Lange,Osheen Jones,"United States, Italy, United Kingdom",United States,0
976,Buena Vista Social Club,1999,"Documentary, Music",Documentary,7.6,1   hour   45   minutes,23141199,"English, Spanish",PG,Yes,Wim Wenders,Compay Segundo,Ibrahim Ferrer,Rubén González,"Germany, United States, United Kingdom, France, Cuba",Germany,0
977,Genghis Blues,1999,Documentary,Documentary,7.8,1   hour   28   minutes,374550,"English, Tuvinian",Not Rated,Yes,Roko Belic,Richard Feynman,B.B. King,Kongar-ol Ondar,United States,United States,0
978,The Matrix,1999,"Action, Sci-Fi",Action,8.7,2   hours   16   minutes,467222728,English,PG,Yes,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"United States, Australia",United States,4
979,All about My Mother,1999,Drama,Drama,7.8,1   hour   41   minutes,67953969,"Spanish, Catalan",R,No,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,"Spain, France",Spain,1
980,East-West,1999,"Adventure, Drama",Adventure,7.4,2   hours   1   minute,6031521,"French, Russian",PG13,No,Régis Wargnier,Oleg Menshikov,Sandrine Bonnaire,Catherine Deneuve,"Russia, Ukraine, Bulgaria, France, Spain",Russia,0
981,Solomon and Gaenor,1999,"Drama, Romance",Drama,6.8,1   hour   45   minutes,165485,"English, Welsh, Yiddish",R,Yes,Paul Morrison,Ioan Gruffudd,Nia Roberts,Sue Jones-Davies,United Kingdom,United Kingdom,0
982,Under the Sun,1999,"Drama, Mystery",Drama,7.1,1   hour   32   minutes,6531687,"French, English",Not Rated,No,François Ozon,Charlotte Rampling,Bruno Cremer,Jacques Nolot,"France, Japan",France,0
983,Austin Powers: The Spy Who Shagged Me,1999,"Action, Adventure",Action,6.6,1   hour   35   minutes,312016928,"English, German",PG,Yes,Jay Roach,Mike Myers,Heather Graham,Michael York,United States,United States,0
984,Bicentennial Man,1999,"Comedy, Drama",Comedy,6.9,2   hours   12   minutes,87423861,English,PG,Yes,Chris Columbus,Robin Williams,Embeth Davidtz,Sam Neill,"United States, Germany",United States,0
985,Angela's Ashes,1999,"Biography, Drama",Biography,7.3,2   hours   25   minutes,13042112,"Latin, English",M18,No,Alan Parker,Emily Watson,Robert Carlyle,Joe Breen,"United States, Ireland",United States,0
986,"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy",Animation,7.7,1   hour   21   minutes,83137603,English,(Banned),Yes,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,United States,United States,0
987,Toy Story 2,1999,"Animation, Adventure",Animation,7.9,1   hour   32   minutes,497375381,"Spanish, English, Arabic, French",G,No,John Lasseter,Tom Hanks,Tim Allen,Joan Cusack,United States,United States,0
988,Tarzan,1999,"Animation, Adventure",Animation,7.3,1   hour   28   minutes,448191819,English,G,Yes,Chris Buck,Tony Goldwyn,Minnie Driver,Brian Blessed,United States,United States,1
989,The Mummy,1999,"Action, Adventure",Action,7.1,2   hours   4   minutes,415933406,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",PG,Yes,Stephen Sommers,Brendan Fraser,Rachel Weisz,John Hannah,United States,United States,0
990,Fight Club,1999,Drama,Drama,8.8,2   hours   19   minutes,101209702,English,R,Yes,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,"United States, Germany",United States,0
991,Stuart Little,1999,"Adventure, Comedy",Adventure,6,1   hour   24   minutes,300135367,"English, Dutch",PG,Yes,Rob Minkoff,Michael J. Fox,Geena Davis,Hugh Laurie,"Germany, United States",Germany,0
992,Election,1999,"Comedy, Romance",Comedy,7.3,1   hour   43   minutes,14902041,"English, Spanish",NC-16,Yes,Alexander Payne,Matthew Broderick,Reese Witherspoon,Chris Klein,United States,United States,0
993,Before Night Falls,2000,"Biography, Drama",Biography,7.1,2   hours   13   minutes,8601053,"English, Spanish, Russian, French",R,Yes,Julian Schnabel,Javier Bardem,Johnny Depp,Olatz López Garmendia,"United States, Mexico",United States,0
994,Gladiator,2000,"Action, Adventure",Action,8.5,2   hours   35   minutes,465380802,English,PG,Yes,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,"United States, United Kingdom, Malta, Morocco",United States,5
995,Cast Away,2000,"Adventure, Drama",Adventure,7.8,2   hours   23   minutes,429632142,"English, Russian",PG,Yes,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,United States,United States,0
996,Pollock,2000,"Biography, Drama",Biography,7,2   hours   2   minutes,10994533,English,PG,Yes,Ed Harris,Ed Harris,Marcia Gay Harden,Robert Knott,United States,United States,1
997,Quills,2000,"Biography, Drama",Biography,7.3,2   hours   4   minutes,17989227,"English, Latin",R,Yes,Philip Kaufman,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,"United Kingdom, Germany",United Kingdom,0
998,The Contender,2000,"Drama, Thriller",Drama,6.9,2   hours   6   minutes,22428990,English,R,Yes,Rod Lurie,Joan Allen,Gary Oldman,Jeff Bridges,"United States, Germany, United Kingdom",United States,0
999,Shadow of the Vampire,2000,"Drama, Horror",Drama,6.9,1   hour   32   minutes,11155214,"English, German, Luxembourgish",R,Yes,E. Elias Merhige,John Malkovich,Willem Dafoe,Udo Kier,"United Kingdom, Luxembourg, United States",United Kingdom,0
1000,Traffic,2000,"Crime, Drama",Crime,7.6,2   hours   27   minutes,207515725,"English, Spanish",R,Yes,Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,"United States, Germany",United States,4
1001,Erin Brockovich,2000,"Biography, Drama",Biography,7.4,2   hours   11   minutes,256271286,English,PG,Yes,Steven Soderbergh,Julia Roberts,Albert Finney,David Brisbin,United States,United States,1
1002,Chocolat,2000,"Drama, Romance",Drama,7.3,2   hours   1   minute,152699976,"English, French",M18,Yes,Lasse Hallström,Juliette Binoche,Johnny Depp,Judi Dench,"United Kingdom, United States",United Kingdom,0
1003,Requiem for a Dream,2000,Drama,Drama,8.3,1   hour   42   minutes,7390108,English,R,Yes,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,United States,United States,0
1004,You Can Count on Me,2000,Drama,Drama,7.5,1   hour   51   minutes,11242521,English,R,Yes,Kenneth Lonergan,Laura Linney,Matthew Broderick,Amy Ryan,United States,United States,0
1005,Almost Famous,2000,"Adventure, Comedy",Adventure,7.9,2   hours   2   minutes,47386287,"English, French",R,Yes,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,United States,United States,1
1006,Billy Elliot,2000,"Drama, Music",Drama,7.7,1   hour   50   minutes,109283018,English,PG,Yes,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,"United Kingdom, France",United Kingdom,0
1007,"Crouching Tiger, Hidden Dragon",2000,"Action, Adventure",Action,7.9,2   hours,213525736,"Chinese, English, Mandarin",NC-16,No,Ang Lee,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,"Taiwan, Hong Kong, United States, China",Taiwan,4
1008,Vatel,2000,"Biography, Drama",Biography,6.6,1   hour   43   minutes,184301,English,M18,Yes,Roland Joffé,Gérard Depardieu,Uma Thurman,Tim Roth,"France, United Kingdom, Belgium",France,0
1009,Malèna,2000,"Drama, Romance",Drama,7.5,1   hour   48   minutes,14493284,"Italian, English, Latin, Greek, Ancient (to 1453)",R,No,Giuseppe Tornatore,Monica Bellucci,Giuseppe Sulfaro,Luciano Federico,"Italy, United States",Italy,0
1010,"O Brother, Where Art Thou?",2000,"Adventure, Comedy",Adventure,7.7,1   hour   47   minutes,71870729,English,PG,Yes,Joel Coen,George Clooney,John Turturro,Tim Blake Nelson,"United Kingdom, France, United States",United Kingdom,0
1011,The Patriot,2000,"Action, Drama",Action,7.2,2   hours   45   minutes,215294342,"English, French",PG,Yes,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,"United States, Germany",United States,0
1012,102 Dalmatians,2000,"Adventure, Comedy",Adventure,4.8,1   hour   40   minutes,183611771,English,PG,Yes,Kevin Lima,Glenn Close,Gérard Depardieu,Ioan Gruffudd,"United States, United Kingdom",United States,0
1013,Big Mama,2000,"Action, Comedy",Action,5.2,1   hour   39   minutes,173959438,English,PG,Yes,Raja Gosnell,Martin Lawrence,Nia Long,Paul Giamatti,"Germany, United States",Germany,1
1014,Wonder Boys,2000,"Comedy, Drama",Comedy,7.2,1   hour   47   minutes,33426588,English,R,Yes,Curtis Hanson,Michael Douglas,Tobey Maguire,Frances McDormand,"United States, Germany, United Kingdom, Japan",United States,1
1015,Amores Perros,2000,"Drama, Thriller",Drama,8.1,2   hours   34   minutes,20908467,Spanish,M18,No,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Mexico,Mexico,0
1016,Divided We Fall,2000,"Comedy, Drama",Comedy,7.6,2   hours,2046440,"German, Czech",PG,No,Jan Hrebejk,Bolek Polívka,Csongor Kassai,Jaroslav Dusek,Czech Republic,Czech Republic,0
1017,Everybody Famous!,2000,"Comedy, Drama",Comedy,6.9,1   hour   37   minutes,97353,"Dutch, English, Spanish",NC-16,No,Dominique Deruddere,Josse De Pauw,Eva van der Gucht,Werner De Smedt,"Belgium, Netherlands, France",Belgium,0
1018,The Taste of Others,2000,"Comedy, Drama",Comedy,7.2,1   hour   52   minutes,1021938,"French, English",R,No,Agnès Jaoui,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,France,France,0
1019,The Cell,2000,"Crime, Horror",Crime,6.4,1   hour   47   minutes,104155843,English,R,Yes,Tarsem Singh,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,"United States, Germany",United States,0
1020,Meet the Parents,2000,"Comedy, Romance",Comedy,7,1   hour   48   minutes,330444045,"English, Thai, Spanish, Hebrew, French",PG,Yes,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,United States,United States,0
1021,Dancer in the Dark,2000,"Crime, Drama",Crime,7.9,2   hours   20   minutes,40061153,"English, German, Czech",PG,Yes,Lars von Trier,Björk,Catherine Deneuve,David Morse,"Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",Denmark,0
1022,The Emperor's New Groove,2000,"Animation, Adventure",Animation,7.4,1   hour   18   minutes,169661687,English,G,Yes,Mark Dindal,David Spade,John Goodman,Eartha Kitt,United States,United States,0
1023,The Perfect Storm,2000,"Action, Adventure",Action,6.4,2   hours   10   minutes,328718434,English,PG,Yes,Wolfgang Petersen,George Clooney,Mark Wahlberg,John C. Reilly,United States,United States,0
1024,U-571,2000,"Action, War",Action,6.6,1   hour   56   minutes,127666415,"English, German",PG,Yes,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,"France, United States, Italy",France,1
1025,Space Cowboys,2000,"Action, Adventure",Action,6.5,2   hours   10   minutes,128884132,English,PG,Yes,Clint Eastwood,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,United States,United States,0
1026,Hollow Man,2000,"Action, Horror",Action,5.8,1   hour   52   minutes,190213455,English,M18,Yes,Paul Verhoeven,Kevin Bacon,Elisabeth Shue,Josh Brolin,"United States, Germany",United States,0
1027,A Beautiful Mind,2001,"Biography, Drama",Biography,8.2,2   hours   15   minutes,316791257,English,PG,Yes,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,United States,United States,4
1028,I Am Sam,2001,Drama,Drama,7.6,2   hours   12   minutes,97818139,English,PG,Yes,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,United States,United States,0
1029,Ali,2001,"Biography, Drama",Biography,6.7,2   hours   37   minutes,87812729,"English, French, Swahili",NC-16,Yes,Michael Mann,Will Smith,Jamie Foxx,Jon Voight,United States,United States,0
1030,Training Day,2001,"Action, Crime",Action,7.7,2   hours   2   minutes,104876233,"English, Russian, Spanish, Korean, Greek",R,Yes,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,United States,United States,1
1031,In the Bedroom,2001,"Crime, Drama",Crime,7.4,2   hours   11   minutes,44763181,"English, Serbo-Croatian",NC-16,Yes,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,United States,United States,0
1032,Iris,2001,"Animation, Adventure",Animation,8.6,2   hours   5   minutes,355725195,"Japanese, English",PG,No,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Japan,Japan,1
1033,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure",Action,8.8,2   hours   58   minutes,898094742,"English, Sindarin",PG,Yes,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,"New Zealand, United States",New Zealand,4
1034,Monster's Ball,2001,"Drama, Romance",Drama,7.1,1   hour   51   minutes,45011434,English,R,Yes,Marc Forster,Billy Bob Thornton,Halle Berry,Taylor Simpson,United States,United States,1
1035,Moulin Rouge,2001,"Drama, Musical",Drama,7.6,2   hours   7   minutes,184935320,"English, French, Spanish",PG,Yes,Baz Luhrmann,Nicole Kidman,Ewan McGregor,John Leguizamo,"Australia, United States",Australia,2
1036,Bridget Jones's Diary,2001,"Comedy, Drama",Comedy,6.7,1   hour   37   minutes,281995610,English,PG,Yes,Sharon Maguire,Renée Zellweger,Colin Firth,Hugh Grant,"United Kingdom, France, United States",United Kingdom,0
1037,Gosford Park,2001,"Comedy, Drama",Comedy,7.2,2   hours   17   minutes,87754044,"English, Latin",NC-16,Yes,Robert Altman,Maggie Smith,Ryan Phillippe,Michael Gambon,"United States, United Kingdom, Italy",United States,1
1038,Jimmy Neutron: Boy Genius,2001,"Animation, Action",Animation,6,1   hour   22   minutes,102992536,English,G,Yes,John A. Davis,Debi Derryberry,Rob Paulsen,Megan Cavanagh,United States,United States,0
1039,"Monsters, Inc.",2001,"Animation, Adventure",Animation,8.1,1   hour   32   minutes,579707738,English,G,Yes,Pete Docter,Billy Crystal,John Goodman,Mary Gibbs,United States,United States,1
1040,Shrek,2001,"Animation, Adventure",Animation,7.9,1   hour   30   minutes,488351320,English,G,Yes,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,United States,United States,1
1041,Amélie,2001,"Comedy, Romance",Comedy,8.3,2   hours   2   minutes,174118254,"French, Russian, English",R,No,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,"France, Germany",France,0
1042,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family",Adventure,7.6,2   hours   32   minutes,1017713119,"English, Latin",PG,Yes,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,"United Kingdom, United States",United Kingdom,0
1043,Black Hawk Down,2001,"Action, Drama",Action,7.7,2   hours   24   minutes,172989651,"English, Somali, Arabic",NC-16,Yes,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,"United States, United Kingdom",United States,2
1044,The Man Who Wasn't There,2001,"Crime, Drama",Crime,7.5,1   hour   56   minutes,18916623,"English, Italian, French",NC-16,Yes,Joel Coen,Billy Bob Thornton,Frances McDormand,Michael Badalucco,"United States, United Kingdom",United States,0
1045,The Affair of the Necklace,2001,"Drama, History",Drama,6,1   hour   58   minutes,1198113,English,NC-16,Yes,Charles Shyer,Hilary Swank,Simon Baker,Jonathan Pryce,United States,United States,0
1046,Mulholland Drive,2001,"Drama, Mystery",Drama,7.9,2   hours   27   minutes,20271129,"English, Spanish, French",R,Yes,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,"France, United States",France,0
1047,Elling,2001,"Comedy, Drama",Comedy,7.5,1   hour   29   minutes,2042190,Norwegian,R,No,Petter Næss,Per Christian Ellefsen,Sven Nordin,Marit Pia Jacobsen,Norway,Norway,0
1048,Lagaan,2001,"Drama, Musical",Drama,8.1,3   hours   44   minutes,1724806,"Hindi, English",PG,No,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,"India, United States, United Kingdom",India,0
1049,No Man's Land,2001,"Drama, Horror",Drama,5.9,1   hour   34   minutes,2270658,"English, French, German",NC-16,Yes,M.J. Bassett,Jamie Bell,Rúaidhrí Conroy,Mike Downey,"United Kingdom, Germany",United Kingdom,1
1050,Son of the Bride,2001,"Comedy, Drama",Comedy,7.8,2   hours   3   minutes,8772695,Spanish,PG,No,Juan José Campanella,Ricardo Darín,Héctor Alterio,Norma Aleandro,"Argentina, Spain",Argentina,0
1051,A.I. Artificial Intelligence,2001,"Drama, Sci-Fi",Drama,7.2,2   hours   26   minutes,235926552,English,PG,Yes,Steven Spielberg,Haley Joel Osment,Jude Law,Frances O'Connor,"United States, United Kingdom",United States,0
1052,Pearl Harbor,2001,"Action, Drama",Action,6.2,3   hours   3   minutes,449220945,"English, Japanese, French",PG,Yes,Michael Bay,Ben Affleck,Kate Beckinsale,Josh Hartnett,United States,United States,1
1053,Kate & Leopold,2001,"Comedy, Fantasy",Comedy,6.4,1   hour   58   minutes,76019048,"English, French",PG,Yes,James Mangold,Meg Ryan,Hugh Jackman,Liev Schreiber,United States,United States,0
1054,Vanilla Sky,2001,"Fantasy, Mystery",Fantasy,6.9,2   hours   16   minutes,203388341,"English, Spanish",R,Yes,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,"United States, Spain",United States,0
1055,Ghost World,2001,"Comedy, Drama",Comedy,7.3,1   hour   51   minutes,8764389,English,NC-16,Yes,Terry Zwigoff,Steve Buscemi,Thora Birch,Scarlett Johansson,"United States, United Kingdom, Germany",United States,0
1056,The Royal Tenenbaums,2001,"Comedy, Drama",Comedy,7.6,1   hour   50   minutes,71444482,"English, Italian",M18,Yes,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,United States,United States,0
1057,The Pianist,2002,"Biography, Drama",Biography,8.5,2   hours   30   minutes,120072577,"English, German, Russian",PG,Yes,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,"France, Poland, Germany, United Kingdom",France,3
1058,Adaptation,2002,"Comedy, Drama",Comedy,7.7,1   hour   55   minutes,32801173,"English, Latin",NC-16,Yes,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,United States,United States,1
1059,The Quiet American,2002,"Drama, Romance",Drama,7,1   hour   41   minutes,27674124,"English, French, Vietnamese",PG,Yes,Phillip Noyce,Michael Caine,Brendan Fraser,Thi Hai Yen Do,"United Kingdom, Germany, United States, Vietnam, Australia, France, Canada",United Kingdom,0
1060,Gangs of New York,2002,"Crime, Drama",Crime,7.5,2   hours   47   minutes,193772504,"English, Irish Gaelic, Chinese, Latin",R,Yes,Martin Scorsese,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,"United States, Italy",United States,0
1061,About Schmidt,2002,"Comedy, Drama",Comedy,7.2,2   hours   5   minutes,105834556,English,NC-16,Yes,Alexander Payne,Jack Nicholson,Hope Davis,Dermot Mulroney,United States,United States,0
1062,The Hours,2002,"Drama, Romance",Drama,7.5,1   hour   50   minutes,108846072,English,M18,Yes,Stephen Daldry,Meryl Streep,Nicole Kidman,Julianne Moore,"United States, United Kingdom, France, Canada, Germany",United States,1
1063,Road to Perdition,2002,"Crime, Drama",Crime,7.7,1   hour   57   minutes,181001478,English,NC-16,Yes,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,United States,United States,1
1064,Chicago,2002,"Comedy, Crime",Comedy,7.2,1   hour   53   minutes,306776732,"English, Hungarian",M18,Yes,Rob Marshall,Renée Zellweger,Catherine Zeta-Jones,Richard Gere,"United States, Germany, Canada, United Kingdom",United States,6
1065,Catch Me If You Can,2002,"Biography, Crime",Biography,8.1,2   hours   21   minutes,352114312,"English, French",PG,Yes,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,"United States, Canada",United States,0
1066,Frida,2002,"Biography, Drama",Biography,7.3,2   hours   3   minutes,56298474,"English, French, Russian",R,Yes,Julie Taymor,Salma Hayek,Alfred Molina,Geoffrey Rush,"Mexico, United States",Mexico,2
1067,Unfaithful,2002,"Drama, Romance",Drama,6.7,2   hours   4   minutes,119137784,"English, French",R,Yes,Adrian Lyne,Richard Gere,Diane Lane,Olivier Martinez,United States,United States,0
1068,Far from Heaven,2002,"Drama, Romance",Drama,7.3,1   hour   47   minutes,29027914,English,NC-16,Yes,Todd Haynes,Julianne Moore,Dennis Quaid,Dennis Haysbert,"United States, France",United States,0
1069,Ice Age,2002,"Animation, Adventure",Animation,7.5,1   hour   21   minutes,383257136,English,G,Yes,Chris Wedge,Denis Leary,John Leguizamo,Ray Romano,United States,United States,0
1070,Spirit: Stallion of the Cimarron,2002,"Animation, Adventure",Animation,7.1,1   hour   23   minutes,122563539,English,G,Yes,Kelly Asbury,Matt Damon,James Cromwell,Daniel Studi,United States,United States,0
